timestamp,disaster_type,latitude,longitude,rainfall_24h_mm,soil_moisture,slope_deg,ndvi,plant_density,seismic_magnitude,seismic_mag,depth_km,risk_label
2025-10-16 23:31:17,earthquake,27.47828,88.1857,64.2,0.695,36.55,0.35,0.464,5.14,5.14,45.19,Medium
2025-08-28 08:31:17,earthquake,26.96687,88.28323,46.84,0.595,33.94,0.28,0.304,4.68,4.68,61.93,Medium
2025-05-31 11:31:17,earthquake,27.02271,92.72668,0.02,0.726,10.84,0.701,0.767,4.68,4.68,136.81,Low
2026-04-16 22:01:17,earthquake,26.55912,92.70639,112.12,0.638,24.33,0.604,0.613,7.25,7.25,18.23,High
2025-03-02 00:31:17,landslide,26.66835,88.27669,24.83,0.621,13.39,0.783,0.794,5.58,5.58,104.61,Low
2025-10-25 09:01:17,flood,25.79794,91.88962,158.81,0.604,6.88,0.813,0.793,2.0,2.0,178.73,Medium
2025-04-19 02:01:17,landslide,25.66903,92.2319,43.3,0.623,12.32,0.824,0.676,0.66,0.66,54.18,Low
2025-10-16 01:01:17,earthquake,26.79296,93.05261,25.45,0.628,37.8,0.673,0.716,6.04,6.04,68.76,High
2025-09-19 19:31:17,flood,26.28781,88.02319,113.74,0.747,6.59,0.465,0.583,2.39,2.39,120.16,Medium
2025-04-07 06:01:17,flood,22.45697,87.91056,24.33,0.432,16.88,0.32,0.421,2.28,2.28,27.69,High
2025-09-23 13:01:17,earthquake,23.53759,69.57343,66.91,0.36,23.85,0.425,0.394,5.46,5.46,12.2,Medium
2025-05-01 02:31:17,earthquake,32.18704,76.63049,76.44,0.252,5.52,0.469,0.551,3.1,3.1,99.51,Low
2026-01-13 09:01:17,flood,22.43341,88.32443,215.82,0.93,5.01,0.593,0.654,1.32,1.32,112.33,High
2025-04-18 13:01:17,earthquake,26.65806,92.54653,72.47,0.623,13.39,0.742,0.838,2.85,2.85,172.65,Low
2026-01-04 08:01:17,landslide,31.28155,77.18182,139.11,0.827,55.93,0.409,0.435,2.54,2.54,71.78,High
2025-11-27 16:01:17,earthquake,23.54458,69.73716,108.96,0.517,30.61,0.401,0.484,4.57,4.57,19.22,Medium
2025-05-10 01:01:17,earthquake,32.36278,76.07197,17.71,0.443,7.45,0.383,0.468,3.24,3.24,191.15,Low
2025-07-12 04:31:17,flood,26.00815,85.57053,13.43,0.607,19.45,0.473,0.62,0.05,0.05,123.18,Low
2025-07-01 21:31:17,landslide,29.34121,79.65297,54.29,0.292,16.51,0.382,0.467,4.57,4.57,11.09,Low
2025-08-08 23:31:17,earthquake,26.96869,92.97443,58.41,0.444,18.58,0.204,0.345,4.74,4.74,55.1,Low
2025-02-26 23:31:17,earthquake,26.67705,92.67268,7.12,0.486,5.61,0.798,0.729,4.66,4.66,148.25,Medium
2025-12-25 14:31:17,earthquake,32.4519,76.18969,67.69,0.663,10.17,0.453,0.424,6.58,6.58,7.6,High
2025-08-21 18:31:17,landslide,27.33077,88.4181,117.49,0.766,27.47,0.402,0.467,3.81,3.81,10.65,Medium
2025-05-21 19:01:17,earthquake,27.66742,88.7027,116.0,0.524,19.77,0.231,0.28,3.69,3.69,111.04,Low
2025-09-22 08:01:17,landslide,31.0283,76.96033,90.54,0.794,30.4,0.419,0.493,5.17,5.17,51.49,High
2025-05-11 07:31:17,flood,25.67664,85.46155,48.41,0.582,18.62,0.733,0.727,1.01,1.01,130.12,Low
2025-09-04 23:01:17,landslide,25.30137,91.53313,133.61,0.697,28.45,0.6,0.548,0.19,0.19,91.68,Medium
2025-07-10 00:01:17,flood,25.5486,84.90918,88.02,0.492,13.76,0.772,0.819,0.42,0.42,190.82,Low
2025-05-29 02:31:17,earthquake,11.83069,92.32208,72.89,0.309,7.08,0.432,0.409,4.22,4.22,160.09,Low
2026-02-24 22:31:17,flood,22.79906,88.08621,175.66,0.902,6.94,0.688,0.635,1.92,1.92,56.45,High
2025-06-23 02:01:17,landslide,31.45989,77.30886,63.26,0.211,10.2,0.84,0.902,0.9,0.9,94.8,Low
2025-07-25 03:01:17,flood,26.63939,88.29416,91.24,0.77,3.68,0.765,0.84,2.53,2.53,155.41,Medium
2025-10-30 07:31:17,flood,11.23007,76.29556,147.01,0.565,4.39,0.521,0.632,0.93,0.93,98.33,Medium
2025-05-06 05:01:17,landslide,25.61536,91.96656,76.07,0.455,24.19,0.648,0.537,1.35,1.35,79.34,Low
2025-09-20 20:31:17,earthquake,26.4086,92.42636,36.22,0.43,17.88,0.265,0.345,4.8,4.8,18.99,Medium
2025-07-18 19:31:17,flood,22.14328,88.77884,190.46,0.767,10.83,0.428,0.453,0.47,0.47,196.82,Medium
2025-10-19 07:01:17,earthquake,11.98333,92.35254,29.27,0.396,13.11,0.371,0.386,5.14,5.14,79.82,Medium
2025-12-11 06:01:17,flood,11.25597,76.46874,329.54,0.784,7.98,0.379,0.554,1.22,1.22,56.36,High
2025-03-17 11:31:17,earthquake,22.9552,69.5405,50.19,0.433,21.77,0.239,0.217,4.32,4.32,140.36,Low
2026-02-21 21:01:17,flood,27.0899,88.29694,294.98,0.924,3.47,0.618,0.702,1.43,1.43,35.64,High
2025-11-07 02:01:17,landslide,31.51372,77.1416,144.68,0.58,42.78,0.507,0.632,4.71,4.71,109.81,Medium
2025-04-12 12:01:17,flood,26.56837,88.43952,54.0,0.447,8.32,0.329,0.298,2.24,2.24,88.3,Low
2025-11-30 05:01:17,landslide,29.64288,79.20751,70.73,0.673,36.4,0.237,0.279,0.94,0.94,32.09,Medium
2026-04-08 21:31:17,landslide,30.7671,76.76604,250.54,0.723,47.97,0.173,0.301,4.39,4.39,69.52,High
2025-03-14 08:31:17,earthquake,27.40839,88.33523,102.54,0.658,29.93,0.75,0.779,3.42,3.42,90.25,Low
2025-11-10 03:01:17,flood,25.95694,85.43,176.5,0.694,3.93,0.437,0.437,1.12,1.12,133.27,Medium
2025-07-13 12:31:17,landslide,11.39275,76.82946,62.97,0.519,23.85,0.602,0.599,1.68,1.68,45.18,Low
2025-07-12 01:31:17,flood,10.73915,75.85662,56.13,0.63,16.6,0.465,0.54,0.91,0.91,117.92,Low
2025-08-15 23:01:17,landslide,25.92482,91.51616,124.88,0.571,25.48,0.309,0.322,0.42,0.42,79.8,Medium
2025-12-22 11:31:17,earthquake,11.71231,93.14348,25.78,0.506,32.14,0.629,0.536,7.51,7.51,12.36,High
2025-05-03 08:31:17,earthquake,11.83521,92.45898,106.05,0.323,27.74,0.411,0.559,3.04,3.04,125.44,Low
2025-08-20 21:01:17,flood,10.91721,76.59912,120.78,0.581,9.41,0.373,0.373,1.5,1.5,79.58,Medium
2025-03-02 20:01:17,landslide,25.66481,91.62419,79.13,0.547,13.19,0.468,0.498,2.17,2.17,60.34,Low
2025-04-24 22:31:17,flood,10.55609,76.15922,7.06,0.617,23.81,0.332,0.349,3.46,3.46,97.06,High
2026-04-04 02:31:17,earthquake,27.71701,88.61192,119.96,0.658,14.41,0.53,0.455,7.24,7.24,10.72,High
2026-03-30 14:01:17,landslide,25.88706,92.2835,268.8,0.858,43.64,0.164,0.349,0.5,0.5,43.16,High
2025-08-12 13:31:17,flood,10.86491,76.50518,136.43,0.714,11.6,0.342,0.403,1.46,1.46,157.84,Low
2025-03-26 09:31:17,landslide,27.42425,88.20365,43.5,0.251,29.93,0.476,0.544,4.42,4.42,116.95,Low
2025-04-15 05:01:17,landslide,25.72235,91.62267,103.76,0.42,13.72,0.811,0.759,5.28,5.28,50.66,Low
2026-01-13 08:01:17,landslide,25.22735,91.92725,215.36,0.964,56.73,0.276,0.246,5.7,5.7,76.11,High
2025-06-05 19:01:17,earthquake,26.51124,92.46501,51.24,0.364,28.24,0.211,0.201,4.08,4.08,187.65,Low
2026-01-12 10:31:17,flood,27.17884,88.70175,334.37,0.907,2.55,0.794,0.797,1.78,1.78,96.1,High
2025-04-13 23:31:17,earthquake,23.64763,69.83461,87.89,0.515,11.45,0.759,0.748,3.09,3.09,197.34,Low
2025-08-24 11:31:17,earthquake,26.82385,92.5229,23.1,0.427,18.58,0.255,0.246,4.55,4.55,12.08,Medium
2025-07-23 18:01:17,flood,25.78922,85.03017,157.23,0.558,12.75,0.719,0.581,0.31,0.31,50.78,Medium
2025-11-09 23:31:17,earthquake,27.06364,88.36104,84.73,0.488,4.84,0.634,0.552,5.65,5.65,24.52,Medium
2025-03-18 07:31:17,flood,25.24566,85.49433,76.54,0.329,5.19,0.663,0.563,1.53,1.53,153.66,Low
2025-05-08 13:31:17,flood,26.1267,92.07164,108.97,0.485,9.29,0.646,0.542,2.02,2.02,192.57,Low
2025-06-18 19:31:17,flood,25.52741,85.40947,25.34,0.296,21.34,0.244,0.424,0.99,0.99,151.89,Low
2025-12-09 17:01:17,landslide,26.75798,88.30263,126.0,0.757,20.25,0.473,0.564,2.39,2.39,50.18,Medium
2025-06-05 09:01:17,flood,22.12242,88.40396,92.89,0.581,19.14,0.336,0.515,2.49,2.49,130.34,Low
2026-02-17 11:01:17,landslide,25.6697,92.13216,129.73,0.753,53.28,0.328,0.448,1.64,1.64,45.41,High
2025-05-10 09:01:17,flood,25.98202,85.2014,41.0,0.216,15.28,0.468,0.51,0.85,0.85,70.62,Low
2025-11-10 05:31:17,earthquake,23.14779,69.87439,111.85,0.719,21.77,0.262,0.323,5.4,5.4,65.64,Medium
2025-07-23 08:31:17,earthquake,31.73175,76.00283,84.39,0.284,33.47,0.403,0.535,5.59,5.59,28.34,Medium
2025-07-31 09:01:17,flood,22.81176,87.94112,123.27,0.657,6.05,0.508,0.524,1.79,1.79,143.94,Medium
2025-06-17 20:01:17,landslide,11.64532,76.61072,116.26,0.352,23.27,0.851,0.891,3.95,3.95,72.16,Low
2026-04-14 06:01:17,flood,11.29456,76.55923,320.04,0.93,2.34,0.393,0.52,2.1,2.1,186.53,High
2025-04-13 08:31:17,earthquake,27.61316,88.57525,73.51,0.404,18.64,0.438,0.529,2.86,2.86,150.88,Low
2025-03-01 22:31:17,flood,26.66299,88.48266,13.77,0.357,20.66,0.619,0.602,3.02,3.02,59.64,Low
2025-07-21 21:01:17,flood,27.01961,88.63464,133.15,0.777,12.39,0.784,0.7,0.05,0.05,40.36,Medium
2025-11-09 00:31:17,landslide,27.48388,88.52,135.72,0.805,32.44,0.401,0.397,2.48,2.48,24.52,Medium
2025-06-24 14:01:17,landslide,25.94668,91.52057,90.46,0.29,26.74,0.803,0.865,3.32,3.32,83.86,Low
2025-12-19 16:01:17,earthquake,31.65513,76.18861,14.59,0.584,24.08,0.688,0.613,6.76,6.76,4.47,High
2025-10-30 01:01:17,earthquake,27.0063,92.98978,17.84,0.443,18.46,0.615,0.5,5.78,5.78,12.49,Medium
2025-05-15 10:01:17,earthquake,27.02246,88.9755,27.44,0.449,7.17,0.717,0.638,4.12,4.12,66.99,Low
2026-03-29 21:31:17,landslide,11.77303,76.94882,156.76,0.808,40.25,0.303,0.43,1.65,1.65,36.12,High
2025-03-22 09:31:17,landslide,31.04191,77.58608,12.99,0.436,16.36,0.639,0.74,0.28,0.28,59.82,Low
2025-08-30 07:01:17,earthquake,31.69666,76.20493,47.82,0.642,36.74,0.435,0.437,4.99,4.99,47.13,Medium
2026-02-07 15:01:17,flood,26.29842,88.04233,329.94,0.921,2.48,0.239,0.301,3.49,3.49,80.23,High
2025-04-21 16:31:17,flood,25.7995,91.55877,86.58,0.478,18.24,0.792,0.71,2.1,2.1,54.11,Low
2026-02-17 19:01:17,earthquake,26.88799,92.51978,35.52,0.749,9.99,0.506,0.503,6.94,6.94,16.82,High
2025-08-12 01:31:17,flood,25.62447,84.73314,144.77,0.697,8.58,0.247,0.379,0.51,0.51,107.91,High
2025-11-17 23:01:17,landslide,29.74398,79.79987,92.26,0.564,43.06,0.632,0.527,3.75,3.75,93.34,Low
2025-07-24 03:01:17,flood,25.98238,92.10047,150.61,0.752,14.54,0.823,0.762,0.04,0.04,161.66,Medium
2026-02-07 06:31:17,landslide,30.77803,77.00994,185.17,0.911,56.33,0.381,0.404,0.47,0.47,99.98,High
2025-09-07 19:31:17,flood,25.70572,91.51594,162.8,0.761,3.05,0.636,0.623,1.71,1.71,53.27,Medium
2026-03-17 12:01:17,flood,26.62125,88.61008,189.97,0.831,4.96,0.245,0.235,0.97,0.97,123.8,High
2025-03-25 04:31:17,flood,25.81125,92.14581,89.81,0.582,10.86,0.21,0.281,3.21,3.21,184.57,Low
2025-06-23 00:01:17,flood,22.28798,87.9941,82.75,0.385,18.82,0.364,0.343,1.26,1.26,144.56,Low
2026-01-01 01:01:17,earthquake,23.52468,69.55863,24.11,0.497,29.97,0.429,0.467,6.05,6.05,10.1,High
2025-03-13 12:31:17,landslide,29.51408,79.45397,84.48,0.595,25.89,0.66,0.639,2.93,2.93,46.09,Low
2026-03-05 00:01:17,flood,25.86493,91.90949,310.22,0.936,3.06,0.68,0.73,3.38,3.38,170.27,Low
2025-12-29 18:31:17,landslide,10.95999,76.90938,272.66,0.939,36.44,0.314,0.288,1.91,1.91,61.76,High
2026-01-11 02:01:17,landslide,26.61279,88.5987,187.75,0.961,55.83,0.325,0.462,0.73,0.73,19.02,High
2025-06-14 03:01:17,flood,11.17941,76.00633,92.95,0.535,8.71,0.265,0.348,0.37,0.37,199.24,Low
2025-11-28 07:31:17,flood,26.78798,88.36303,138.56,0.839,15.8,0.62,0.571,3.04,3.04,158.15,Medium
2026-01-05 09:01:17,flood,22.82434,88.71937,172.18,0.763,2.89,0.629,0.724,2.5,2.5,48.42,High
2025-06-28 07:01:17,earthquake,27.43898,88.36941,73.82,0.486,8.6,0.576,0.563,3.21,3.21,53.05,Low
2026-03-08 02:31:17,earthquake,27.22064,88.96644,65.51,0.36,22.36,0.743,0.835,6.75,6.75,18.59,High
2025-03-09 18:01:17,flood,10.90287,76.28408,50.6,0.397,11.22,0.57,0.527,3.1,3.1,74.71,Low
2026-01-30 13:01:17,earthquake,26.52118,92.75353,79.57,0.594,14.73,0.768,0.69,6.81,6.81,24.86,High
2025-06-01 18:01:17,flood,10.89792,76.44279,15.46,0.622,22.72,0.813,0.869,0.96,0.96,74.19,Low
2025-12-17 19:01:17,earthquake,27.50723,88.82303,104.98,0.717,11.81,0.61,0.581,7.04,7.04,13.86,High
2026-02-28 13:01:17,earthquake,32.06234,76.05503,56.94,0.521,8.81,0.687,0.701,6.55,6.55,22.27,High
2026-01-22 00:31:17,landslide,29.72883,79.86896,199.28,0.74,56.46,0.213,0.212,4.03,4.03,33.68,High
2025-09-04 17:01:17,landslide,29.58271,79.86486,114.14,0.731,26.32,0.553,0.503,0.39,0.39,17.63,High
2025-09-24 14:01:17,landslide,26.6278,87.85774,110.39,0.609,32.37,0.389,0.532,5.54,5.54,31.34,High
2025-07-03 17:01:17,landslide,25.55992,91.87002,53.94,0.626,25.46,0.887,0.782,0.7,0.7,65.12,Low
2026-01-23 08:01:17,landslide,25.71863,91.77981,178.42,0.795,41.04,0.331,0.465,0.22,0.22,50.29,High
2025-06-07 02:31:17,earthquake,11.22693,92.37473,20.51,0.661,30.22,0.639,0.563,4.51,4.51,135.24,Low
2026-04-09 18:01:17,flood,10.47209,76.63605,330.02,0.917,4.48,0.845,0.803,0.99,0.99,69.25,High
2026-03-19 16:01:17,earthquake,23.08178,69.23675,33.21,0.395,20.5,0.357,0.51,7.77,7.77,10.09,High
2025-04-04 22:31:17,flood,26.32303,92.08587,76.82,0.314,21.96,0.22,0.338,3.29,3.29,100.45,Low
2025-11-29 07:31:17,flood,22.9464,87.9892,186.63,0.785,9.49,0.646,0.729,0.84,0.84,179.35,Medium
2025-11-24 08:31:17,earthquake,26.67551,92.7161,49.04,0.317,25.27,0.637,0.713,5.88,5.88,16.82,Medium
2025-08-12 18:01:17,flood,22.42253,88.52359,143.56,0.652,10.58,0.487,0.484,2.35,2.35,171.69,Medium
2026-02-10 18:31:17,landslide,11.82514,76.72804,206.58,0.761,48.18,0.263,0.231,1.01,1.01,43.3,High
2026-01-27 11:31:17,earthquake,23.13632,69.75346,51.09,0.616,8.6,0.232,0.365,6.89,6.89,23.88,High
2026-01-11 23:01:17,landslide,25.44724,91.64453,243.77,0.803,43.28,0.121,0.178,4.59,4.59,111.98,Low
2025-04-30 14:31:17,earthquake,22.95037,69.9102,56.16,0.434,9.45,0.501,0.513,2.81,2.81,174.58,Low
2026-01-18 02:31:17,earthquake,11.80467,92.99111,11.75,0.53,20.22,0.527,0.469,7.8,7.8,13.23,High
2025-06-30 14:31:17,earthquake,27.3599,88.57379,60.93,0.583,11.67,0.296,0.48,4.71,4.71,75.9,Low
2026-02-04 21:01:17,flood,25.68775,84.69355,260.39,0.972,2.3,0.57,0.477,2.32,2.32,138.66,High
2025-07-23 05:31:17,earthquake,31.83066,75.87626,100.21,0.611,30.46,0.616,0.594,4.99,4.99,32.8,Medium
2025-10-31 13:31:17,flood,26.99264,88.60035,122.07,0.626,4.63,0.545,0.6,2.64,2.64,197.23,High
2025-07-31 01:01:17,earthquake,27.52897,88.65639,44.22,0.698,4.9,0.534,0.454,5.56,5.56,37.05,Medium
2025-10-27 11:01:17,landslide,11.40207,76.67692,146.83,0.808,44.62,0.263,0.396,5.0,5.0,114.11,Medium
2025-10-25 21:01:17,flood,25.94108,91.70107,155.52,0.608,8.58,0.421,0.57,2.28,2.28,194.78,Medium
2025-04-26 22:31:17,flood,26.42436,88.49226,95.78,0.241,13.36,0.653,0.625,2.83,2.83,143.46,Low
2025-12-11 10:01:17,earthquake,26.75985,92.72323,34.59,0.647,5.62,0.288,0.404,6.28,6.28,14.11,High
2025-03-09 04:01:17,earthquake,27.20241,88.58456,38.28,0.707,17.55,0.406,0.439,4.33,4.33,36.46,Low
2025-04-06 09:01:17,flood,10.98154,76.60891,32.18,0.248,12.02,0.69,0.666,2.09,2.09,75.68,High
2025-04-29 02:31:17,earthquake,23.01893,69.46979,55.69,0.594,15.96,0.51,0.503,4.35,4.35,145.6,Low
2025-11-26 21:01:17,flood,26.73072,88.51504,110.56,0.568,8.76,0.434,0.504,3.08,3.08,64.35,Medium
2025-08-11 13:01:17,earthquake,12.00146,93.04392,93.96,0.401,13.0,0.288,0.412,5.79,5.79,30.84,Medium
2025-03-01 19:01:17,earthquake,23.22386,69.57956,105.49,0.329,20.44,0.463,0.538,4.6,4.6,48.92,Low
2025-04-29 20:31:17,earthquake,11.52733,92.93086,2.32,0.414,31.52,0.622,0.615,4.47,4.47,92.76,Low
2026-04-02 07:31:17,flood,23.00957,88.61494,325.24,0.895,7.03,0.574,0.645,0.81,0.81,119.46,High
2025-05-26 13:01:17,earthquake,23.56297,70.11781,32.68,0.498,36.79,0.513,0.479,3.71,3.71,41.94,Low
2025-12-25 18:31:17,landslide,26.93739,88.51806,236.07,0.956,37.11,0.414,0.354,5.34,5.34,80.47,High
2026-04-28 13:01:17,earthquake,31.94709,76.60671,26.37,0.579,7.68,0.543,0.488,6.15,6.15,21.35,High
2025-11-07 01:01:17,earthquake,31.67067,76.47152,115.53,0.483,21.56,0.222,0.302,5.59,5.59,67.09,Medium
2025-06-10 10:01:17,earthquake,11.22964,92.53483,110.81,0.429,37.79,0.589,0.692,2.83,2.83,208.44,Low
2025-10-01 02:01:17,landslide,26.60212,88.49417,156.12,0.593,26.29,0.39,0.562,0.69,0.69,39.07,Medium
2026-04-12 20:01:17,landslide,29.64575,79.5583,145.53,0.771,51.99,0.307,0.396,0.26,0.26,116.81,Low
2026-04-14 15:31:17,landslide,25.87772,91.66026,166.88,0.946,46.71,0.432,0.556,4.03,4.03,78.22,High
2025-11-25 00:31:17,landslide,29.61856,79.7586,165.31,0.666,26.63,0.416,0.525,1.98,1.98,102.92,Medium
2025-07-15 18:31:17,landslide,29.71629,79.52572,62.26,0.355,16.77,0.776,0.656,2.58,2.58,93.83,Low
2026-03-03 10:01:17,earthquake,23.67495,69.65482,8.9,0.368,29.66,0.632,0.689,7.19,7.19,6.56,High
2025-07-13 17:31:17,earthquake,26.94483,93.16111,87.84,0.619,14.82,0.271,0.234,2.99,2.99,84.13,Low
2025-05-02 19:31:17,flood,22.73204,87.98631,44.49,0.539,8.17,0.514,0.552,0.53,0.53,74.06,Low
2026-04-02 12:01:17,flood,10.68907,76.58903,221.2,0.908,1.65,0.255,0.418,1.72,1.72,187.5,Low
2025-10-11 02:31:17,earthquake,27.34444,88.82085,78.35,0.433,20.04,0.686,0.729,5.26,5.26,72.41,Medium
2025-10-08 05:31:17,earthquake,26.91905,93.06786,119.35,0.747,25.99,0.683,0.623,4.89,4.89,60.06,Medium
2025-11-07 14:31:17,earthquake,23.03737,69.51076,88.43,0.395,23.06,0.31,0.425,5.02,5.02,78.44,Medium
2025-09-30 09:01:17,flood,26.35762,91.46035,96.97,0.735,3.21,0.572,0.698,2.94,2.94,176.27,Medium
2026-02-26 06:31:17,landslide,26.87504,88.27142,291.13,0.7,55.05,0.37,0.313,4.11,4.11,84.77,High
2026-02-27 19:31:17,flood,25.9662,85.30021,204.27,0.882,4.16,0.622,0.629,0.2,0.2,111.38,High
2026-01-07 16:31:17,flood,10.77835,75.82126,183.79,0.903,8.6,0.702,0.588,0.07,0.07,128.9,High
2025-05-10 21:01:17,flood,26.7846,88.17044,80.31,0.553,22.7,0.809,0.685,3.37,3.37,89.23,Low
2025-03-21 23:31:17,earthquake,31.66382,75.82881,79.88,0.676,13.94,0.538,0.532,3.6,3.6,99.9,Low
2025-02-24 10:31:17,flood,22.86851,88.22565,45.9,0.299,12.43,0.791,0.842,1.5,1.5,133.99,Low
2025-06-24 03:01:17,flood,22.65487,87.96244,58.74,0.503,17.44,0.64,0.658,3.24,3.24,147.21,Low
2025-03-17 04:31:17,flood,25.17692,84.72472,88.71,0.325,11.99,0.482,0.557,1.55,1.55,99.05,Low
2026-03-23 11:01:17,landslide,29.61323,79.7488,180.2,0.854,58.31,0.351,0.44,4.88,4.88,55.91,High
2026-02-27 02:01:17,landslide,30.73163,77.30574,256.21,0.737,35.02,0.235,0.321,2.95,2.95,60.0,High
2025-11-07 16:31:17,flood,25.74439,91.40547,100.0,0.723,3.22,0.675,0.693,1.77,1.77,167.33,Medium
2026-04-25 14:01:17,landslide,30.8435,77.03375,273.14,0.74,38.99,0.208,0.328,1.25,1.25,119.0,High
2025-10-17 07:01:17,earthquake,23.69782,69.40352,33.71,0.427,24.01,0.625,0.647,5.91,5.91,36.76,Medium
2025-10-25 04:31:17,flood,25.90707,84.98728,103.58,0.69,2.47,0.578,0.632,2.26,2.26,60.43,Medium
2026-02-10 12:01:17,flood,27.14443,88.80121,237.86,0.783,8.35,0.41,0.449,1.22,1.22,61.61,High
2025-04-04 11:01:17,landslide,26.75206,88.37578,90.93,0.369,27.89,0.744,0.734,1.66,1.66,35.9,Low
2026-03-27 09:01:17,flood,26.98506,88.73836,310.2,0.941,6.65,0.313,0.328,2.95,2.95,119.86,High
2025-09-27 17:31:17,earthquake,26.65577,93.17386,9.01,0.267,32.91,0.541,0.553,4.96,4.96,78.3,Medium
2026-04-02 21:01:17,flood,11.2023,75.92182,241.93,0.864,7.07,0.84,0.887,3.43,3.43,168.66,High
2025-11-19 17:01:17,landslide,31.09465,77.3324,176.02,0.658,38.35,0.368,0.344,1.44,1.44,12.2,Medium
2025-12-09 15:31:17,landslide,11.60177,76.5146,101.74,0.794,40.6,0.279,0.255,4.88,4.88,83.65,Medium
2025-09-06 18:01:17,flood,10.48282,75.92869,148.01,0.614,10.53,0.461,0.617,0.42,0.42,153.31,Medium
2025-08-07 12:31:17,landslide,25.2422,91.53491,85.98,0.661,27.47,0.558,0.633,3.37,3.37,45.42,Medium
2025-10-19 16:01:17,earthquake,22.86375,69.99389,28.97,0.572,6.08,0.687,0.635,5.24,5.24,30.89,Low
2026-01-26 17:31:17,earthquake,27.17271,88.77592,39.01,0.613,20.17,0.493,0.592,7.35,7.35,14.54,Low
2025-12-22 09:01:17,flood,10.66532,76.45258,291.22,0.848,1.29,0.265,0.307,1.3,1.3,103.97,High
2026-02-05 13:01:17,earthquake,26.8126,93.02602,57.28,0.523,29.54,0.441,0.441,6.16,6.16,11.61,Medium
2025-11-24 05:31:17,earthquake,23.27608,69.58995,33.97,0.408,4.25,0.565,0.56,4.76,4.76,26.62,Medium
2026-01-31 17:31:17,earthquake,11.6064,92.6465,7.64,0.494,36.86,0.382,0.534,6.84,6.84,4.5,High
2025-03-06 03:01:17,flood,22.20672,88.4311,59.64,0.328,13.55,0.261,0.409,2.11,2.11,31.53,Low
2025-09-18 14:01:17,landslide,30.66878,77.47682,130.03,0.564,26.81,0.397,0.462,1.22,1.22,115.73,Medium
2025-05-23 16:01:17,earthquake,27.19758,88.36971,42.95,0.334,29.85,0.632,0.542,2.8,2.8,83.13,Medium
2026-04-04 06:01:17,flood,25.85871,91.82998,268.26,0.764,8.71,0.69,0.636,0.25,0.25,196.36,High
2025-04-23 07:31:17,flood,26.583,88.25302,105.68,0.592,23.48,0.543,0.551,0.1,0.1,177.35,Low
2025-07-19 06:31:17,landslide,25.79249,91.48767,157.32,0.681,21.46,0.386,0.493,5.07,5.07,89.53,Medium
2025-03-21 18:31:17,landslide,11.44422,76.49834,17.54,0.219,15.69,0.809,0.865,4.89,4.89,91.97,Low
2025-05-06 14:31:17,earthquake,23.67747,69.79142,22.24,0.351,10.97,0.256,0.389,4.09,4.09,101.98,Low
2025-12-04 00:31:17,landslide,29.1036,79.83994,129.32,0.61,22.27,0.593,0.618,2.96,2.96,63.47,Medium
2026-02-07 23:01:17,landslide,29.57889,79.71154,275.23,0.77,48.25,0.294,0.453,2.74,2.74,60.69,High
2025-06-01 06:01:17,flood,25.35841,85.4379,100.96,0.487,9.81,0.709,0.588,3.34,3.34,75.99,Low
2025-06-14 15:31:17,landslide,25.80709,91.70744,110.48,0.603,8.34,0.659,0.64,3.31,3.31,73.7,Low
2026-03-08 15:31:17,landslide,29.3141,79.2809,263.53,0.81,51.81,0.299,0.458,1.77,1.77,69.91,High
2025-10-03 10:31:17,flood,26.08522,91.82038,175.32,0.793,14.04,0.615,0.667,1.46,1.46,44.37,Medium
2026-04-16 16:01:17,earthquake,23.53781,69.3919,98.82,0.743,35.29,0.641,0.757,7.78,7.78,18.88,High
2025-03-05 07:31:17,flood,26.09064,91.549,52.1,0.285,14.57,0.37,0.407,2.68,2.68,36.19,Low
2025-06-03 16:31:17,flood,25.80868,85.51035,98.24,0.608,14.04,0.801,0.729,2.26,2.26,103.54,Low
2025-10-26 02:31:17,earthquake,31.7907,75.84588,39.45,0.307,33.29,0.372,0.512,5.0,5.0,63.16,Medium
2025-06-26 21:31:17,landslide,11.6001,76.89608,26.48,0.455,20.55,0.886,0.918,2.61,2.61,34.64,Low
2025-05-05 04:31:17,flood,25.51612,84.91001,99.86,0.307,23.08,0.466,0.415,2.35,2.35,42.58,Low
2025-08-29 05:31:17,earthquake,27.21168,88.7993,106.68,0.413,18.9,0.581,0.603,4.65,4.65,67.01,Medium
2026-02-08 22:31:17,flood,22.58173,88.34245,238.45,0.799,0.84,0.24,0.249,1.06,1.06,108.04,High
2025-04-20 04:01:17,earthquake,11.56748,93.03299,40.76,0.334,22.76,0.776,0.66,4.75,4.75,126.51,Low
2025-06-02 05:01:17,landslide,29.37905,79.80917,113.99,0.447,27.75,0.631,0.682,5.29,5.29,88.94,Low
2025-05-15 16:31:17,flood,25.28441,85.57835,20.66,0.477,11.47,0.486,0.597,2.59,2.59,93.5,Low
2026-01-24 17:31:17,earthquake,11.2625,93.0035,11.84,0.46,11.42,0.681,0.745,7.12,7.12,11.78,High
2025-10-09 05:01:17,landslide,25.15116,91.99172,163.83,0.728,32.21,0.548,0.569,2.22,2.22,49.52,Medium
2025-12-07 00:31:17,landslide,26.97385,88.31472,77.11,0.531,24.68,0.623,0.636,2.9,2.9,85.5,Medium
